Category,Bars,Beauty & Wellness,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,96,72,27,72,115,40,70,35,89,90,74
2021-03-08,104,69,28,80,119,22,64,85,87,85,79
2021-03-07,42,51,33,51,54,15,57,0,51,43,61
2021-03-06,71,69,31,52,61,32,75,0,59,46,70
2021-03-05,63,88,30,90,99,32,63,77,84,84,80
2021-03-04,58,65,34,47,88,25,48,62,81,78,77
2021-03-03,67,71,25,51,76,43,60,42,77,85,76
2021-03-02,63,67,18,57,98,26,37,62,87,79,75
2021-03-01,63,55,25,57,64,31,54,73,81,86,74
2021-02-28,58,51,28,50,53,9,64,0,52,33,54
2021-02-27,88,80,22,44,70,19,61,0,58,47,58
2021-02-26,79,85,30,59,82,29,71,73,81,81,75
2021-02-25,83,75,20,54,88,32,58,54,80,77,69
2021-02-24,92,72,22,58,85,34,53,77,81,83,73
2021-02-23,63,68,32,63,82,31,52,50,76,77,63
2021-02-22,67,61,31,51,60,30,42,46,73,85,62
2021-02-21,58,39,29,43,34,11,42,0,48,32,47
2021-02-20,79,66,37,42,40,19,67,0,63,40,59
2021-02-19,50,70,27,58,68,30,70,50,79,85,67
2021-02-18,67,68,19,52,61,25,61,81,71,73,59
2021-02-17,92,62,23,46,56,18,54,42,74,77,65
2021-02-16,67,46,23,29,41,13,35,46,54,56,44
2021-02-15,38,56,19,30,56,20,36,54,62,66,50
2021-02-14,46,42,27,33,33,14,49,0,52,31,42
2021-02-13,96,68,27,43,43,21,41,0,59,41,46
2021-02-12,100,75,26,63,82,29,65,42,82,75,62
2021-02-11,71,62,24,44,64,24,59,38,74,61,56
2021-02-10,54,60,20,42,65,25,59,46,78,70,60
2021-02-09,42,63,26,47,71,31,53,58,79,68,56
2021-02-08,46,52,29,40,56,21,41,46,72,77,51
2021-02-07,33,42,29,48,49,8,42,0,54,31,39
2021-02-06,67,57,26,57,52,23,41,0,59,39,43
2021-02-05,54,62,24,57,76,25,51,58,76,74,55
2021-02-04,58,72,27,72,56,20,50,92,73,83,53
2021-02-03,63,65,26,64,60,25,61,62,70,83,50
2021-02-02,50,58,25,52,86,30,56,73,77,80,63
2021-02-01,46,54,30,54,118,22,54,38,84,65,70
2021-01-31,33,33,25,27,79,11,21,0,58,24,54
2021-01-30,75,62,35,64,70,16,53,0,64,42,50
2021-01-29,50,69,19,56,137,30,70,65,90,76,77
2021-01-28,50,52,23,41,125,31,49,58,88,72,75
2021-01-27,54,58,24,42,160,31,52,42,90,66,78
2021-01-26,50,49,33,44,137,24,36,42,83,68,72
2021-01-25,92,50,42,61,62,25,44,65,71,64,52
2021-01-24,46,40,25,38,34,19,35,0,50,35,38
2021-01-23,63,52,26,48,35,22,47,0,56,48,40
2021-01-22,67,74,23,59,64,22,64,62,71,72,53
2021-01-21,71,59,29,44,74,26,53,69,70,67,50
2021-01-20,50,52,38,49,62,20,64,58,73,69,53
2021-01-19,88,60,17,58,63,21,47,54,70,69,52
2021-01-18,79,63,29,50,70,18,48,46,64,71,43
2021-01-17,29,43,28,43,33,14,45,0,52,37,36
2021-01-16,63,61,22,51,37,18,46,0,58,43,42
2021-01-15,63,73,30,42,72,16,58,58,75,64,56
2021-01-14,29,60,31,42,70,19,70,81,73,78,53
2021-01-13,46,61,26,47,68,31,64,38,72,70,51
2021-01-12,29,62,25,44,68,27,65,50,71,70,52
2021-01-11,29,52,24,42,53,22,57,58,64,62,45
2021-01-10,38,46,41,44,28,10,51,0,49,41,34
2021-01-09,42,63,26,50,40,32,60,0,54,38,36
2021-01-08,83,67,25,52,63,34,64,54,65,74,40
2021-01-07,42,61,35,41,70,30,53,58,63,69,37
2021-01-06,71,56,28,50,60,27,67,88,62,70,36
2021-01-05,38,52,30,57,53,33,64,65,59,73,35
2021-01-04,63,51,35,44,52,31,64,50,59,69,33
2021-01-03,29,40,30,28,24,15,44,0,40,31,21
2021-01-02,33,55,24,39,24,26,50,0,44,36,23
2021-01-01,33,37,24,9,36,20,29,23,38,35,19
2020-12-31,75,75,32,54,47,49,53,38,53,62,29
2020-12-30,46,76,31,38,49,34,62,35,54,68,26
2020-12-29,58,59,31,46,59,25,59,77,54,61,29
2020-12-28,33,43,19,54,49,19,50,62,54,63,27
2020-12-27,33,37,38,49,22,14,48,0,39,38,21
2020-12-26,46,56,25,41,18,22,50,0,40,29,21
2020-12-25,50,43,12,18,23,16,19,15,38,19,17
2020-12-24,71,76,42,72,41,37,56,46,52,57,28
2020-12-23,71,71,28,66,62,34,80,65,59,74,34
2020-12-22,96,76,38,63,55,33,76,62,60,70,32
2020-12-21,50,56,29,64,41,38,61,69,57,62,30
2020-12-20,42,39,28,38,15,22,43,0,41,34,21
2020-12-19,33,63,23,58,23,30,51,0,46,40,24
2020-12-18,58,64,27,52,46,40,58,69,60,70,35
2020-12-17,38,57,30,43,41,30,55,73,60,66,34
2020-12-16,42,51,24,43,44,15,59,54,61,72,34
2020-12-15,38,42,18,43,39,25,44,69,55,57,32
2020-12-14,50,47,35,43,38,22,45,58,53,65,32
2020-12-13,29,26,25,33,16,5,39,0,35,34,19
2020-12-12,33,45,28,38,15,23,46,0,39,36,24
2020-12-11,50,57,26,44,39,22,57,69,57,66,37
2020-12-10,25,61,30,36,58,26,53,42,60,66,39
2020-12-09,54,62,37,46,51,22,72,42,64,69,39
2020-12-08,50,53,31,41,53,37,59,73,65,70,37
2020-12-07,67,57,38,54,43,31,56,65,66,75,39
2020-12-06,42,43,34,34,21,11,56,0,47,36,26
2020-12-05,58,49,41,57,25,26,56,0,52,37,31
2020-12-04,50,71,41,64,55,21,76,46,66,70,44
2020-12-03,29,67,31,56,54,34,92,69,65,78,41
2020-12-02,71,65,24,50,44,20,81,54,64,62,40
2020-12-01,29,54,42,56,47,32,58,38,63,75,38
2020-11-30,38,43,34,46,49,35,59,65,59,79,33
2020-11-29,38,31,30,48,15,11,42,0,40,34,21
2020-11-28,33,46,23,44,17,22,49,0,45,36,29
2020-11-27,46,54,29,50,34,22,60,27,47,51,28
2020-11-26,25,51,48,12,31,19,30,12,43,30,25
2020-11-25,50,54,62,77,41,23,64,35,60,56,35
2020-11-24,79,65,56,77,44,24,65,62,63,70,37
2020-11-23,42,67,38,61,41,31,55,73,63,68,38
2020-11-22,46,42,39,62,23,16,40,0,46,37,29
2020-11-21,67,65,30,58,26,22,76,0,54,34,39
2020-11-20,50,76,31,53,57,20,73,50,69,72,53
2020-11-19,50,63,37,60,66,33,73,42,70,73,52
2020-11-18,38,53,29,41,46,29,70,69,71,71,55
2020-11-17,33,58,39,57,52,37,61,46,68,58,51
2020-11-16,71,46,33,53,45,27,49,50,67,63,48
2020-11-15,58,40,33,43,26,16,36,0,46,45,41
2020-11-14,67,68,26,62,25,24,63,0,54,42,51
2020-11-13,63,62,29,66,58,40,96,73,71,71,53
2020-11-12,46,59,29,76,54,30,76,77,70,72,52
2020-11-11,63,53,41,50,57,29,67,65,70,74,53
2020-11-10,67,63,42,57,77,26,59,54,71,59,53
2020-11-09,50,52,24,63,76,29,69,42,71,63,53
2020-11-08,29,52,31,47,38,18,61,0,52,33,42
2020-11-07,50,69,33,54,50,29,71,0,59,44,51
2020-11-06,38,69,33,38,82,35,76,54,73,64,58
2020-11-05,63,66,31,47,62,26,71,46,67,66,48
2020-11-04,54,68,33,50,72,45,67,50,70,65,54
2020-11-03,83,73,54,63,74,46,70,65,72,74,54
2020-11-02,42,62,46,61,66,27,68,54,70,68,49
2020-11-01,38,51,46,52,36,19,59,0,50,39,40
2020-10-31,54,61,39,57,38,33,89,0,60,49,48
2020-10-30,88,80,33,50,63,27,101,54,75,72,56
2020-10-29,50,72,25,64,59,42,71,46,70,81,53
2020-10-28,50,55,33,56,53,25,75,81,71,76,53
2020-10-27,33,51,46,53,44,27,63,35,67,84,46
2020-10-26,33,59,31,42,46,38,67,69,63,70,41
2020-10-25,21,48,30,32,25,23,56,0,45,30,36
2020-10-24,50,78,17,52,36,29,63,0,54,39,48
2020-10-23,67,68,44,46,72,30,70,42,64,74,49
2020-10-22,75,66,34,52,82,32,76,42,70,70,51
2020-10-21,46,65,24,63,72,31,63,54,66,71,51
2020-10-20,42,63,28,47,65,26,73,62,64,66,44
2020-10-19,42,57,45,34,62,27,64,69,63,69,41
2020-10-18,29,45,45,36,56,15,59,0,48,39,39
2020-10-17,46,66,41,53,69,33,62,0,57,43,49
2020-10-16,67,78,20,67,99,41,86,31,69,67,49
2020-10-15,67,88,28,51,78,27,53,58,68,85,48
2020-10-14,21,77,32,46,89,24,64,42,69,80,47
2020-10-13,54,55,25,62,95,35,53,23,69,73,45
2020-10-12,38,57,28,43,68,24,61,65,62,64,38
2020-10-11,13,46,37,53,51,29,53,0,51,38,41
2020-10-10,38,58,48,59,65,30,70,0,58,44,48
2020-10-09,33,76,30,53,96,22,81,54,72,72,55
2020-10-08,46,65,35,54,104,25,72,85,69,76,47
2020-10-07,67,75,28,67,100,31,77,62,71,88,52
2020-10-06,42,65,31,59,79,46,73,27,69,76,47
2020-10-05,54,66,33,77,70,41,61,35,67,76,46
2020-10-04,21,48,42,50,59,20,46,0,48,36,37
2020-10-03,54,69,39,60,57,37,71,0,55,47,44
2020-10-02,71,72,19,56,83,43,93,50,68,69,48
2020-10-01,71,69,31,51,80,42,66,54,65,83,46
2020-09-30,79,82,42,56,93,37,88,23,66,72,52
2020-09-29,38,65,46,54,80,31,60,65,65,71,44
2020-09-28,54,63,32,42,78,32,53,58,65,71,44
2020-09-27,17,49,33,51,49,25,72,0,52,46,41
2020-09-26,46,67,29,46,61,33,73,0,58,45,44
2020-09-25,42,73,41,40,104,44,104,42,70,65,49
2020-09-24,33,72,34,50,113,35,88,38,72,70,54
2020-09-23,42,66,34,53,89,42,81,81,71,71,55
2020-09-22,67,65,43,44,89,38,91,46,70,73,50
2020-09-21,29,55,30,46,76,14,61,50,62,69,41
2020-09-20,25,47,27,44,51,14,63,0,49,37,38
2020-09-19,38,65,27,46,52,33,67,0,52,48,39
2020-09-18,25,78,33,43,87,38,90,54,63,72,39
2020-09-17,38,82,31,50,94,33,93,58,64,79,39
2020-09-16,38,68,30,47,92,25,90,42,64,70,40
2020-09-15,50,75,24,38,81,36,70,35,62,71,36
