Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,42,53,63,61,58,98,70,69,72,165,75,73
2021-03-08,37,56,56,59,58,78,63,56,72,145,74,71
2021-03-07,23,56,52,52,50,64,51,65,65,168,2,52
2021-03-06,24,68,75,55,85,65,66,78,81,232,2,62
2021-03-05,33,57,69,55,61,85,72,82,71,142,79,73
2021-03-04,37,50,59,57,56,80,57,68,54,47,72,66
2021-03-03,31,59,67,57,64,81,76,58,71,122,77,67
2021-03-02,35,51,58,53,52,74,56,62,62,123,68,66
2021-03-01,30,39,47,50,50,61,57,66,63,136,69,59
2021-02-28,19,47,50,44,53,49,46,60,58,177,1,44
2021-02-27,23,96,95,63,69,91,68,87,81,195,2,69
2021-02-26,35,66,83,53,56,83,65,82,68,156,73,71
2021-02-25,47,47,69,60,64,79,66,68,72,62,69,67
2021-02-24,37,48,64,53,61,71,61,60,70,131,68,62
2021-02-23,33,46,59,53,60,91,58,67,54,118,71,69
2021-02-22,43,45,48,50,59,70,59,59,76,127,64,71
2021-02-21,19,41,46,41,43,50,44,62,54,147,1,48
2021-02-20,27,67,69,50,72,75,58,77,72,181,2,62
2021-02-19,31,57,66,53,59,83,57,67,69,130,73,75
2021-02-18,34,50,62,47,42,77,59,52,57,58,66,68
2021-02-17,32,61,67,46,38,97,63,55,59,79,68,85
2021-02-16,19,45,46,34,30,70,48,47,36,71,54,67
2021-02-15,24,49,46,39,39,73,48,45,52,70,64,75
2021-02-14,12,63,52,44,46,70,62,47,50,113,3,62
2021-02-13,16,64,65,47,70,77,64,69,66,145,3,70
2021-02-12,25,76,96,51,68,111,82,72,80,181,71,106
2021-02-11,29,61,70,50,61,103,69,71,79,62,70,92
2021-02-10,31,52,66,45,52,86,67,65,60,113,65,90
2021-02-09,25,41,50,43,51,62,54,53,53,105,61,64
2021-02-08,30,36,38,41,47,54,53,47,57,103,63,55
2021-02-07,12,38,39,35,44,42,39,43,48,99,1,43
2021-02-06,9,52,62,43,74,48,55,56,69,158,1,48
2021-02-05,24,49,58,42,56,69,55,55,65,116,71,66
2021-02-04,30,40,54,43,57,59,54,62,67,39,69,60
2021-02-03,27,50,64,42,59,71,70,65,57,122,69,61
2021-02-02,31,40,55,43,54,64,51,51,64,113,63,59
2021-02-01,30,35,39,40,49,63,48,50,53,100,60,53
2021-01-31,13,30,28,27,20,29,28,39,28,32,1,31
2021-01-30,17,49,60,39,77,47,48,62,60,171,1,48
2021-01-29,19,53,62,42,63,65,53,60,67,131,68,65
2021-01-28,26,49,52,46,59,59,56,58,57,49,64,57
2021-01-27,23,39,49,42,52,53,56,57,53,94,61,56
2021-01-26,26,43,46,37,36,66,49,49,53,82,59,64
2021-01-25,24,55,54,47,53,87,63,60,61,100,69,74
2021-01-24,19,61,51,43,56,73,54,58,58,127,3,58
2021-01-23,21,84,78,47,77,102,61,82,75,213,4,78
2021-01-22,30,68,66,53,61,97,62,67,72,156,69,78
2021-01-21,29,73,84,52,58,129,75,71,69,57,66,98
2021-01-20,33,39,50,45,48,61,62,62,57,108,66,67
2021-01-19,28,42,54,45,48,69,53,60,62,134,61,74
2021-01-18,24,38,46,41,66,62,52,57,63,144,63,54
2021-01-17,12,33,40,37,53,34,45,60,66,158,1,38
2021-01-16,20,55,60,43,68,49,56,65,65,197,1,48
2021-01-15,24,43,59,46,57,63,46,62,57,136,68,64
2021-01-14,25,36,52,39,56,53,53,50,61,55,62,53
2021-01-13,22,28,50,45,59,53,57,57,52,123,66,53
2021-01-12,25,33,53,44,53,51,54,51,55,134,59,52
2021-01-11,27,25,39,37,49,55,47,54,53,127,60,48
2021-01-10,14,28,39,34,58,35,46,56,59,162,1,36
2021-01-09,19,51,62,42,75,46,58,68,64,153,1,47
2021-01-08,29,37,55,39,60,55,51,73,65,126,70,53
2021-01-07,24,31,55,36,54,53,56,61,56,117,64,50
2021-01-06,21,37,56,37,47,64,54,52,55,119,65,52
2021-01-05,25,37,50,37,58,54,52,51,66,117,65,50
2021-01-04,22,31,41,38,63,49,57,52,70,134,66,51
2021-01-03,11,36,38,34,53,34,38,50,57,171,1,35
2021-01-02,14,42,52,38,79,41,53,53,62,170,1,40
2021-01-01,12,21,32,22,44,40,30,42,49,74,39,34
2020-12-31,17,37,58,35,67,58,71,57,55,110,61,52
2020-12-30,22,38,52,36,72,52,62,59,63,144,62,51
2020-12-29,24,40,56,38,70,63,66,61,57,119,66,52
2020-12-28,17,33,38,39,70,47,64,55,71,139,64,52
2020-12-27,16,30,46,28,57,31,44,53,51,147,1,34
2020-12-26,12,39,46,35,86,36,54,61,56,166,1,36
2020-12-25,6,20,19,14,3,21,40,34,26,9,26,24
2020-12-24,11,37,52,36,99,45,82,43,41,170,58,47
2020-12-23,25,40,74,49,108,78,76,71,69,262,77,63
2020-12-22,24,42,65,46,89,63,77,72,62,268,72,59
2020-12-21,25,34,45,39,82,44,61,58,51,166,66,52
2020-12-20,16,33,48,38,65,38,45,57,52,187,0,36
2020-12-19,16,42,57,42,89,42,53,72,74,266,1,44
2020-12-18,22,43,49,41,72,54,62,66,69,175,71,57
2020-12-17,22,33,48,33,69,51,54,59,54,191,64,52
2020-12-16,25,29,42,39,65,49,51,60,56,152,63,50
2020-12-15,23,31,44,36,63,43,57,52,47,147,61,47
2020-12-14,24,26,32,38,63,37,45,45,41,127,59,45
2020-12-13,10,30,33,34,58,32,37,49,45,158,1,34
2020-12-12,17,41,48,40,72,32,46,63,63,178,1,42
2020-12-11,24,34,51,37,73,46,51,56,53,156,68,54
2020-12-10,30,39,41,41,58,55,49,61,54,96,64,51
2020-12-09,21,35,42,35,61,58,52,60,59,156,67,54
2020-12-08,26,36,50,40,58,70,59,55,58,152,65,68
2020-12-07,29,38,42,39,65,61,62,56,66,156,64,63
2020-12-06,11,44,44,34,58,44,52,57,50,188,1,46
2020-12-05,17,57,63,46,87,67,62,68,72,213,1,62
2020-12-04,25,46,56,45,77,67,59,69,77,156,71,68
2020-12-03,27,46,57,42,62,60,61,63,71,148,68,64
2020-12-02,30,40,44,45,65,53,58,60,53,143,66,54
2020-12-01,23,38,48,39,71,55,60,52,70,169,61,49
2020-11-30,24,35,39,39,67,54,56,64,58,123,63,50
2020-11-29,13,33,32,31,53,40,46,53,38,181,1,32
2020-11-28,11,42,45,40,78,45,50,60,56,192,1,39
2020-11-27,25,35,44,37,82,62,55,57,44,206,55,46
2020-11-26,7,19,25,21,5,33,42,32,26,6,36,32
2020-11-25,23,38,52,38,76,45,56,60,57,151,67,55
2020-11-24,27,39,52,38,57,49,54,56,62,131,67,51
2020-11-23,25,33,38,40,58,46,51,55,66,134,66,51
2020-11-22,19,42,41,32,48,38,47,57,59,184,1,35
2020-11-21,17,48,51,40,76,42,58,64,76,205,1,44
