Category,Bars,Beauty & Wellness,Fitness Centers,Grocery,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,58,94,80,89,241,89,92,76,0,72,51
2021-03-08,42,40,75,139,205,78,80,102,50,63,52
2021-03-07,79,41,74,134,205,82,92,86,70,66,85
2021-03-06,67,127,81,132,127,78,104,102,50,88,98
2021-03-05,86,134,73,115,109,95,89,71,30,82,57
2021-03-04,53,86,71,98,55,78,82,49,0,60,44
2021-03-03,74,119,84,104,141,73,82,67,40,68,52
2021-03-02,47,94,75,86,77,75,71,104,70,66,49
2021-03-01,42,40,77,101,82,77,67,94,20,61,52
2021-02-28,70,37,59,111,105,67,76,61,40,57,77
2021-02-27,70,101,69,121,136,80,91,96,90,60,91
2021-02-26,91,145,81,128,118,75,88,80,50,78,66
2021-02-25,63,88,74,105,95,99,81,69,30,72,45
2021-02-24,51,108,72,90,45,97,77,53,40,66,49
2021-02-23,63,100,74,98,86,80,71,43,60,66,47
2021-02-22,58,42,72,93,77,76,68,78,10,58,48
2021-02-21,58,33,66,109,55,71,81,67,40,50,70
2021-02-20,42,147,76,126,77,81,103,71,50,78,84
2021-02-19,84,140,79,122,41,98,100,65,70,74,58
2021-02-18,63,88,63,106,55,97,80,86,20,66,50
2021-02-17,47,124,78,113,55,91,71,37,20,64,49
2021-02-16,44,86,50,78,55,52,60,41,30,40,40
2021-02-15,33,44,50,92,50,40,57,67,20,69,46
2021-02-14,42,50,58,152,50,76,66,33,30,50,79
2021-02-13,60,122,71,154,50,107,77,55,90,58,80
2021-02-12,58,130,76,114,50,93,94,65,30,70,66
2021-02-11,65,90,73,102,59,64,74,27,50,63,47
2021-02-10,56,93,61,101,32,68,71,35,30,57,46
2021-02-09,72,87,64,92,82,76,71,69,20,59,47
2021-02-08,33,36,59,88,23,81,61,53,0,53,41
2021-02-07,63,48,50,110,41,45,60,57,20,41,54
2021-02-06,53,88,63,132,45,81,80,88,90,64,80
2021-02-05,53,121,64,93,64,85,76,45,20,68,53
2021-02-04,49,78,66,105,95,76,53,53,20,58,40
2021-02-03,79,100,75,105,91,81,86,51,50,63,46
2021-02-02,67,75,58,99,86,65,71,76,50,59,42
2021-02-01,35,40,58,98,114,65,63,41,40,53,44
