Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
Timestamp Date,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index
2021-03-09,41,61,92,65,60,33,74,61,60,82,65,53,54
2021-03-08,34,52,86,63,57,30,65,55,67,80,56,48,54
2021-03-07,34,61,91,49,69,82,62,47,65,69,35,58,50
2021-03-06,46,61,105,67,65,42,81,50,82,80,79,61,54
2021-03-05,47,59,107,64,62,42,72,55,64,92,68,61,59
2021-03-04,32,44,76,58,51,30,59,48,52,67,44,50,54
2021-03-03,36,47,87,59,47,36,82,59,68,73,56,53,51
2021-03-02,35,52,80,61,49,33,72,64,70,80,88,46,49
2021-03-01,35,42,75,51,42,27,64,55,51,72,41,46,46
2021-02-28,38,54,95,47,54,48,58,45,69,74,59,54,51
2021-02-27,71,68,127,76,71,52,91,48,75,89,85,83,73
2021-02-26,51,59,100,61,63,70,72,60,67,86,50,54,59
2021-02-25,32,54,89,59,55,30,66,66,63,76,62,51,60
2021-02-24,36,48,92,56,54,45,61,56,69,90,47,47,50
2021-02-23,41,50,80,57,50,36,64,60,55,67,47,48,52
2021-02-22,38,46,69,54,50,45,51,48,53,61,56,42,45
2021-02-21,29,46,74,46,54,61,52,42,57,79,32,44,47
2021-02-20,50,65,93,61,70,61,69,49,69,82,56,60,56
2021-02-19,42,59,92,62,70,45,64,56,67,76,62,53,54
2021-02-18,35,42,74,63,47,36,61,59,58,61,68,45,50
2021-02-17,41,51,76,55,61,45,56,46,51,55,62,43,50
2021-02-16,28,41,56,43,38,30,43,32,37,57,38,30,39
2021-02-15,24,41,58,41,45,48,45,27,34,48,26,38,47
2021-02-14,28,66,78,39,69,39,48,41,45,72,38,53,49
2021-02-13,35,65,74,53,67,45,57,47,64,73,65,52,53
2021-02-12,46,64,87,57,72,70,65,54,57,80,44,51,58
2021-02-11,38,58,75,47,58,39,54,56,56,57,56,45,52
2021-02-10,31,42,71,48,50,39,51,48,47,56,38,43,47
2021-02-09,35,49,76,58,54,55,60,37,59,63,68,42,49
2021-02-08,23,48,68,54,54,58,48,28,50,55,47,43,48
2021-02-07,21,53,73,42,66,61,53,46,44,54,44,45,44
2021-02-06,32,56,77,55,71,64,58,45,62,69,50,53,47
2021-02-05,44,65,86,59,74,73,59,53,62,68,62,51,53
2021-02-04,35,53,69,54,70,79,63,56,63,56,76,44,49
2021-02-03,37,46,69,57,57,76,62,61,55,64,68,44,46
2021-02-02,32,44,70,55,50,42,64,42,55,54,47,42,44
2021-02-01,36,47,76,51,55,67,69,43,52,64,44,38,44
2021-01-31,24,42,48,35,52,52,39,38,39,50,26,32,38
2021-01-30,32,51,68,52,69,79,56,43,64,67,53,45,46
2021-01-29,32,55,86,55,70,82,71,58,64,70,68,52,51
2021-01-28,30,52,68,56,61,79,53,52,57,69,44,41,46
2021-01-27,31,49,73,52,56,67,58,58,49,53,71,39,47
2021-01-26,27,46,62,49,52,52,50,42,43,59,47,34,44
2021-01-25,29,48,61,51,57,55,52,64,50,62,71,37,47
2021-01-24,19,53,57,42,61,58,57,37,52,61,71,41,44
2021-01-23,30,63,80,48,77,64,71,47,63,74,47,52,51
2021-01-22,32,70,83,55,57,45,85,60,59,72,56,48,53
2021-01-21,27,46,68,50,55,61,63,59,52,49,65,39,47
2021-01-20,30,46,69,45,53,45,66,51,51,55,35,39,46
2021-01-19,27,44,60,42,45,42,50,44,49,59,24,36,43
2021-01-18,27,54,75,53,69,70,74,49,52,55,32,46,47
2021-01-17,15,49,69,44,61,61,60,40,48,66,65,48,45
2021-01-16,26,55,76,47,61,61,64,38,59,62,50,55,51
2021-01-15,29,57,72,63,71,79,63,50,63,69,56,51,52
2021-01-14,32,47,69,46,53,64,71,56,64,69,56,43,49
2021-01-13,27,50,71,49,61,76,60,49,53,55,53,39,49
2021-01-12,35,50,62,51,59,76,57,58,55,59,82,36,49
2021-01-11,24,50,64,47,55,42,57,45,51,57,32,35,46
2021-01-10,18,52,65,36,67,79,50,41,48,49,35,38,43
2021-01-09,24,46,66,43,63,64,58,44,52,61,68,43,47
2021-01-08,32,48,71,62,56,52,63,38,57,57,47,39,48
2021-01-07,23,51,74,49,66,91,55,57,55,58,71,36,46
2021-01-06,24,47,64,46,49,55,57,54,52,53,47,33,44
2021-01-05,26,45,67,49,50,30,54,53,51,53,41,34,43
2021-01-04,26,43,67,41,57,67,57,49,53,56,47,32,43
2021-01-03,20,46,60,39,58,61,49,28,52,51,47,34,41
2021-01-02,17,46,70,41,54,52,50,44,60,61,59,38,44
2021-01-01,18,38,48,29,38,15,42,12,41,47,12,24,37
2020-12-31,29,59,71,54,81,76,54,56,67,63,82,40,47
2020-12-30,30,55,70,49,62,48,59,47,51,60,53,37,44
2020-12-29,28,59,60,47,69,52,49,45,55,61,50,37,43
2020-12-28,28,45,70,44,60,61,54,55,57,60,50,39,45
2020-12-27,18,50,56,35,69,70,47,35,49,66,38,36,39
2020-12-26,18,43,66,39,56,64,56,36,53,52,44,36,42
2020-12-25,9,14,57,24,11,15,42,30,34,47,9,24,35
2020-12-24,18,58,79,46,76,55,55,63,72,66,41,37,45
2020-12-23,34,59,80,52,70,61,72,58,69,87,74,46,52
2020-12-22,26,55,79,48,67,76,68,60,70,61,88,36,49
2020-12-21,21,51,63,46,63,58,52,51,58,60,59,37,44
2020-12-20,21,57,68,38,65,70,56,38,54,52,56,37,41
2020-12-19,19,55,70,44,66,45,52,45,57,73,38,41,45
2020-12-18,29,47,73,47,62,76,61,47,64,78,53,39,47
2020-12-17,19,45,68,48,52,42,48,46,64,71,41,36,43
2020-12-16,23,39,59,40,51,52,50,50,57,53,35,33,40
2020-12-15,19,35,55,41,43,42,53,38,46,50,29,32,40
2020-12-14,20,34,55,44,46,52,49,41,54,48,18,32,39
2020-12-13,17,50,57,41,63,55,48,35,42,55,18,38,41
2020-12-12,15,48,57,38,60,61,50,38,57,72,32,41,43
2020-12-11,23,51,63,39,56,33,52,36,56,80,50,38,44
2020-12-10,21,39,60,50,51,67,49,54,56,67,41,35,46
2020-12-09,24,49,70,48,61,70,56,47,61,64,44,38,47
2020-12-08,25,44,63,50,57,55,53,58,54,73,82,36,43
2020-12-07,25,45,57,48,59,82,53,54,58,65,47,34,46
2020-12-06,13,47,51,37,61,52,47,32,56,68,38,35,40
2020-12-05,29,58,68,49,74,76,58,41,70,83,38,46,46
2020-12-04,26,52,75,54,64,64,57,56,69,85,50,41,48
2020-12-03,20,47,63,57,67,73,51,63,63,76,65,35,46
2020-12-02,18,45,62,47,61,61,54,45,67,72,68,34,44
2020-12-01,24,40,61,48,51,55,52,50,65,65,53,31,42
2020-11-30,24,42,57,46,57,70,51,51,53,67,53,31,40
2020-11-29,16,41,55,38,59,70,54,40,51,62,24,33,38
2020-11-28,22,42,65,53,58,58,60,39,68,78,50,41,43
2020-11-27,18,49,60,46,58,55,54,52,60,75,38,36,42
2020-11-26,15,55,61,34,66,18,53,40,39,71,21,32,37
2020-11-25,20,69,63,47,94,79,49,55,70,67,65,38,47
2020-11-24,18,59,63,44,70,45,113,54,62,53,59,36,45
2020-11-23,23,54,60,48,74,70,56,62,63,62,50,36,44
2020-11-22,11,57,60,44,72,64,61,39,63,73,38,39,43
2020-11-21,19,62,69,53,81,76,64,40,71,79,50,51,50
2020-11-20,26,53,74,59,69,52,58,43,73,74,41,45,54
2020-11-19,26,52,70,58,56,55,65,55,69,72,65,39,48
2020-11-18,29,49,73,48,64,48,53,49,60,77,62,38,48
2020-11-17,20,43,65,54,51,58,56,54,63,64,47,38,48
2020-11-16,19,53,70,54,67,73,57,61,56,66,56,37,47
2020-11-15,15,58,68,43,71,55,43,37,54,52,38,39,44
2020-11-14,20,47,69,49,65,64,60,47,70,70,100,46,53
2020-11-13,34,64,88,57,74,58,62,59,70,80,62,46,52
2020-11-12,25,53,70,52,73,30,56,59,69,85,56,40,47
2020-11-11,31,57,68,48,70,9,53,50,53,76,124,44,49
2020-11-10,29,55,62,49,67,0,57,47,56,77,53,38,51
2020-11-09,29,49,75,50,65,0,68,62,52,82,62,42,51
2020-11-08,17,45,66,51,53,0,57,41,59,57,50,42,46
2020-11-07,35,67,83,56,87,0,66,44,69,80,71,53,55
2020-11-06,33,55,84,58,63,0,66,60,66,83,65,47,54
2020-11-05,26,52,75,47,68,0,58,49,58,62,53,38,50
2020-11-04,25,58,85,50,67,0,64,53,64,89,47,44,51
2020-11-03,30,62,76,55,71,0,75,62,77,69,47,43,50
2020-11-02,30,51,66,56,69,0,67,64,70,73,59,41,51
2020-11-01,23,57,60,49,75,0,50,31,53,67,41,42,49
2020-10-31,29,68,79,53,90,0,62,54,75,94,76,52,57
2020-10-30,27,54,87,65,74,0,60,71,75,84,68,52,57
2020-10-29,29,60,76,57,77,0,61,62,64,80,82,44,50
2020-10-28,27,49,74,55,66,0,62,55,59,73,62,43,52
2020-10-27,26,51,72,54,66,0,50,54,63,62,68,40,48
2020-10-26,25,48,65,50,65,0,52,60,58,77,62,39,47
2020-10-25,25,58,68,47,77,0,50,42,61,66,29,46,49
2020-10-24,37,68,91,54,82,0,65,50,75,102,68,51,54
2020-10-23,35,66,90,62,85,0,64,50,74,81,56,51,57
2020-10-22,40,64,89,57,75,0,66,59,69,76,62,47,54
2020-10-21,36,58,75,62,70,0,60,53,69,73,79,45,50
2020-10-20,30,53,79,52,72,0,53,59,65,83,65,43,48
2020-10-19,28,51,66,53,65,0,59,54,56,72,41,40,50
2020-10-18,23,61,67,41,84,0,53,37,54,64,53,47,46
2020-10-17,37,85,101,62,96,0,70,45,76,107,50,66,59
2020-10-16,38,79,92,60,91,0,75,60,74,94,65,58,59
2020-10-15,43,56,82,61,71,0,67,62,68,70,85,49,56
2020-10-14,31,54,80,51,67,0,74,58,57,67,71,49,56
2020-10-13,34,58,76,61,70,0,55,57,60,87,82,45,51
2020-10-12,33,58,56,50,78,0,59,48,57,78,41,40,47
2020-10-11,24,52,65,45,65,0,46,36,54,62,35,46,49
2020-10-10,46,68,85,58,83,0,61,44,66,85,35,61,63
2020-10-09,36,68,83,61,78,0,71,55,76,72,62,55,58
2020-10-08,38,54,88,65,62,0,68,60,64,81,41,52,54
2020-10-07,40,53,89,67,67,0,70,67,65,68,59,47,54
2020-10-06,29,62,70,64,71,0,56,57,66,71,68,46,54
2020-10-05,33,55,77,57,68,0,56,61,73,61,76,44,49
2020-10-04,27,52,64,48,65,0,45,40,55,61,50,44,47
2020-10-03,41,60,78,54,74,0,65,43,69,83,56,54,56
2020-10-02,35,64,93,58,77,0,69,63,70,84,59,55,57
2020-10-01,32,58,78,63,65,0,60,55,63,72,56,47,52
2020-09-30,36,54,77,68,66,0,64,57,67,73,76,48,50
2020-09-29,27,54,63,54,60,0,58,50,68,76,59,44,48
2020-09-28,18,52,67,51,62,0,59,62,64,67,53,42,48
2020-09-27,26,48,67,50,64,0,56,40,60,69,32,45,49
2020-09-26,32,58,84,57,69,0,67,39,69,82,62,57,57
2020-09-25,36,59,94,63,72,0,69,55,70,87,71,51,59
2020-09-24,26,56,88,60,65,0,61,52,69,75,32,45,52
2020-09-23,27,55,80,67,69,0,62,56,73,75,79,46,54
2020-09-22,25,55,70,52,69,0,56,55,66,68,56,44,51
2020-09-21,24,44,60,50,60,0,53,55,60,64,38,37,44
2020-09-20,16,56,75,48,71,0,53,37,64,64,38,47,50
2020-09-19,36,62,87,57,79,0,63,49,70,95,59,59,54
2020-09-18,36,60,80,59,73,0,57,54,69,71,56,52,53
2020-09-17,26,61,72,61,72,0,57,53,76,75,53,50,53
2020-09-16,35,60,77,56,77,0,71,59,70,69,56,47,53
2020-09-15,27,53,72,54,65,0,61,56,65,68,53,46,51
2020-09-14,33,53,70,62,61,0,58,33,73,63,79,39,49
2020-09-13,20,71,74,60,83,0,64,47,70,68,50,59,54
2020-09-12,33,66,93,55,79,0,56,54,64,78,47,55,58
2020-09-11,38,68,89,62,81,0,64,68,82,71,82,53,59
2020-09-10,36,55,83,60,67,0,65,53,71,83,85,47,52
2020-09-09,32,58,79,51,69,0,54,66,60,78,44,45,52
2020-09-08,22,56,77,60,70,0,59,51,59,74,76,43,50
2020-09-07,24,53,74,61,71,0,55,47,57,75,56,51,55
2020-09-06,26,53,80,57,64,0,61,42,61,67,59,54,56
2020-09-05,28,66,95,59,85,0,78,59,85,84,62,66,61
2020-09-04,33,72,94,67,89,0,79,62,85,85,53,59,65
2020-09-03,25,76,82,63,87,0,67,61,72,73,47,55,58
2020-09-02,34,52,82,61,61,0,64,60,78,74,171,51,58
2020-09-01,32,55,79,60,61,0,63,58,67,73,65,47,55
2020-08-31,26,54,66,56,75,0,56,59,66,59,68,46,51
2020-08-30,23,52,68,49,70,0,58,37,66,53,41,50,52
2020-08-29,26,61,71,56,78,0,59,38,63,68,53,52,55
2020-08-28,26,48,73,56,58,0,68,48,84,73,38,47,51
2020-08-27,24,53,81,63,62,0,68,56,77,82,76,47,54
2020-08-26,26,52,83,59,65,0,65,71,74,74,56,49,54
2020-08-25,24,58,76,60,77,0,63,59,75,79,38,49,52
2020-08-24,32,52,76,57,70,0,67,53,73,85,94,47,55
2020-08-23,20,64,72,57,89,0,57,40,72,80,24,46,53
2020-08-22,28,72,90,68,83,0,81,53,73,87,76,56,59
2020-08-21,37,66,92,67,77,0,80,60,75,90,62,59,61
2020-08-20,28,66,83,69,89,0,68,63,79,82,65,51,57
2020-08-19,28,52,70,65,69,0,63,55,72,75,41,52,56
2020-08-18,24,58,75,70,73,0,61,64,78,79,59,47,54
2020-08-17,26,55,80,60,75,0,66,66,77,79,53,47,55
2020-08-16,11,70,71,63,82,0,61,38,72,78,62,53,54
2020-08-15,22,68,76,62,86,0,63,51,75,102,165,53,57
2020-08-14,23,65,91,62,71,0,75,58,85,104,65,55,60
2020-08-13,28,49,79,63,66,0,69,53,84,95,41,47,53
2020-08-12,21,48,85,64,66,0,82,67,77,82,62,48,56
2020-08-11,24,63,79,63,83,0,89,75,79,91,71,54,55
2020-08-10,18,58,75,53,78,0,67,48,72,76,62,46,52
2020-08-09,23,58,84,47,75,0,66,41,73,80,50,58,59
2020-08-08,20,61,97,59,79,0,79,55,74,82,59,65,61
2020-08-07,29,56,97,67,64,0,80,59,84,88,71,60,63
2020-08-06,25,64,89,62,75,0,88,58,84,88,79,56,62
2020-08-05,22,74,90,64,85,0,87,68,75,102,76,56,59
2020-08-04,22,57,84,66,68,0,62,62,70,93,62,48,56
2020-08-03,25,70,84,62,89,0,66,72,73,85,50,50,60
2020-08-02,11,76,74,49,89,0,66,55,67,84,53,56,56
2020-08-01,19,65,78,57,86,0,72,47,73,80,94,55,60
2020-07-31,21,60,93,55,72,0,78,67,76,75,62,53,65
2020-07-30,22,63,82,66,64,0,73,63,76,78,100,53,61
2020-07-29,23,53,88,62,64,0,69,56,73,89,85,49,59
2020-07-28,15,52,72,56,61,0,71,61,79,74,41,48,59
2020-07-27,26,61,87,69,69,0,74,68,71,85,82,49,60
2020-07-26,15,45,61,40,54,0,57,31,55,69,47,42,53
2020-07-25,24,57,84,61,68,0,72,46,73,89,41,55,60
2020-07-24,21,42,70,52,52,0,59,39,57,68,24,45,54
2020-07-23,28,60,78,66,74,0,69,62,77,67,76,54,61
2020-07-22,22,55,86,61,67,0,67,63,74,94,79,46,53
2020-07-21,23,51,75,57,63,0,73,62,74,83,56,46,56
2020-07-20,25,58,74,60,73,0,66,60,60,81,41,45,59
2020-07-19,17,53,69,39,64,0,51,32,61,67,35,43,59
2020-07-18,16,66,85,49,80,0,71,47,71,84,71,54,59
2020-07-17,26,49,88,57,55,0,74,62,75,73,65,47,60
2020-07-16,26,55,89,61,71,0,65,67,79,89,50,44,56
2020-07-15,23,52,80,59,53,0,65,51,70,82,85,43,54
2020-07-14,23,55,83,61,64,0,71,56,70,73,56,44,58
2020-07-13,28,55,84,51,61,0,58,56,63,80,62,46,58
2020-07-12,21,61,78,51,66,0,57,49,67,79,38,56,56
2020-07-11,21,56,84,55,67,9,59,57,79,81,56,55,61
2020-07-10,21,61,83,57,67,55,63,59,75,72,74,52,62
2020-07-09,19,53,82,53,50,0,63,75,77,74,44,42,55
2020-07-08,21,54,67,59,49,55,74,68,75,74,68,44,57
2020-07-07,21,48,72,52,43,48,49,55,67,59,50,43,53
2020-07-06,20,54,69,57,44,67,66,67,70,68,50,46,55
2020-07-05,14,50,73,49,51,55,57,48,60,62,44,49,52
2020-07-04,14,37,63,36,37,48,57,32,42,60,24,40,50
2020-07-03,25,62,80,61,59,70,61,62,65,80,24,47,60
2020-07-02,20,59,80,61,56,0,68,58,75,69,35,52,59
2020-07-01,25,48,87,56,43,79,62,64,61,83,47,50,55
2020-06-30,19,48,75,50,43,85,63,44,64,61,44,42,52
2020-06-29,30,58,67,53,51,36,59,54,66,84,50,45,52
2020-06-28,20,54,72,46,51,45,52,42,54,53,35,47,55
